ID,Pred
2014_1308_1326,0.2704494968484136
2014_1308_1328,0.29208543913402735
2014_1308_1329,0.31011724617066
2014_1308_1332,0.34347517964832713
2014_1308_1338,0.36682547111116526
2014_1308_1344,0.5480634276961037
2014_1308_1361,0.19583401530324004
2014_1308_1372,0.45349601357825714
2014_1308_1386,0.5245708714719662
2014_1308_1387,0.32150772720375637
2014_1308_1390,0.4620798695386189
2014_1308_1393,0.20169133918405482
2014_1308_1397,0.2901844475797707
2014_1308_1400,0.32159363090757004
2014_1308_1409,0.4755733185319291
2014_1308_1411,0.725352168678494
2014_1308_1417,0.2097233562165368
2014_1308_1418,0.6595539176714184
2014_1308_1433,0.20184112753561345
2014_1308_1437,0.18378903946785136
2014_1308_1438,0.13446376075816524
2014_1308_1444,0.6760633884560656
2014_1308_1451,0.7213539917530779
2014_1308_1454,0.7059829905313678
2014_1308_1455,0.1277395422499079
2014_1308_1458,0.17367742042283987
2014_1308_1459,0.5568075788468021
2014_1308_1462,0.5394518025342981
2014_1314_1326,0.4520778575802586
2014_1314_1328,0.47870972676087753
2014_1314_1329,0.500123302762
2014_1314_1332,0.5379813869413504
2014_1314_1338,0.5632111023521047
2014_1314_1344,0.7296630313504808
2014_1314_1361,0.3514950919693047
2014_1314_1372,0.6487409069040173
2014_1314_1386,0.7106261740093897
2014_1314_1387,0.5133000918733198
2014_1314_1390,0.6565803917091709
2014_1314_1393,0.3599243785863786
2014_1314_1397,0.4764115305988882
2014_1314_1400,0.5133984647506009
2014_1314_1409,0.6686930535778233
2014_1314_1411,0.854610822349675
2014_1314_1417,0.37132673159049784
2014_1314_1418,0.8117423360797583
2014_1314_1433,0.36013866694386765
2014_1314_1437,0.3338507197789746
2014_1314_1438,0.2569293304269741
2014_1314_1444,0.8228538377950486
2014_1314_1451,0.8521106757123088
2014_1314_1454,0.8423765226128492
2014_1314_1455,0.2458202287007124
2014_1314_1458,0.31870681634166054
2014_1314_1459,0.7365823250274818
2014_1314_1462,0.7227613431056659
2014_1326_1328,0.5267410019377853
2014_1326_1329,0.5480443096194071
2014_1326_1332,0.5852826209043125
2014_1326_1338,0.6098027814014455
2014_1326_1344,0.7658801261262941
2014_1326_1361,0.3964700798945694
2014_1326_1372,0.6912112473009798
2014_1326_1386,0.7485146301779548
2014_1326_1387,0.5610665466232144
2014_1326_1390,0.6985433215873944
2014_1326_1393,0.4053038444270963
2014_1326_1397,0.5244442008941932
2014_1326_1400,0.5611635189142131
2014_1326_1409,0.7098300211899098
2014_1326_1411,0.8769124039181868
2014_1326_1417,0.4172067626856342
2014_1326_1418,0.8393837722404992
2014_1326_1433,0.40552803303950674
2014_1326_1437,0.3778835865759242
2014_1326_1438,0.29531437778275665
2014_1326_1444,0.8491669489373108
2014_1326_1451,0.8747395504079066
2014_1326_1454,0.8662610731644855
2014_1326_1455,0.28317807931656785
2014_1326_1458,0.36182720099208426
2014_1326_1459,0.77216189099126
2014_1326_1462,0.7595984242885291
2014_1328_1329,0.5214133511481307
2014_1328_1332,0.5590805619508964
2014_1328_1338,0.584048929565865
2014_1328_1344,0.7461392262812712
2014_1328_1361,0.37115589438403074
2014_1328_1372,0.6679043461668527
2014_1328_1386,0.7278298282634333
2014_1328_1387,0.5345512306485976
2014_1328_1390,0.6755300494472073
2014_1328_1393,0.37978055490455276
2014_1328_1397,0.4976971778832652
2014_1328_1400,0.5346492022831327
2014_1328_1409,0.6872926645129775
2014_1328_1411,0.86488200735404
2014_1328_1417,0.391427269608512
2014_1328_1418,0.824419809043001
2014_1328_1433,0.37999964669663466
2014_1328_1437,0.3530618990744817
2014_1328_1438,0.2735316721648053
2014_1328_1444,0.8349352063032575
2014_1328_1451,0.8625300749989298
2014_1328_1454,0.8533637139072664
2014_1328_1455,0.2619577861111649
2014_1328_1458,0.3374880471180264
2014_1328_1459,0.7527796917790786
2014_1328_1462,0.7395080059004216
2014_1329_1332,0.5378587933820564
2014_1329_1338,0.5630897665027865
2014_1329_1344,0.7295657320371378
2014_1329_1361,0.3513826745735253
2014_1329_1372,0.6486285076272197
2014_1329_1386,0.7105247412219279
2014_1329_1387,0.5131768755483589
2014_1329_1390,0.656469172619987
2014_1329_1393,0.35981076105646503
2014_1329_1397,0.47628850369865827
2014_1329_1400,0.5132752497150465
2014_1329_1409,0.6685837772014936
2014_1329_1411,0.8545495295825507
2014_1329_1417,0.37121160213658055
2014_1329_1418,0.8116669535967437
2014_1329_1433,0.3600250198176229
2014_1329_1437,0.3337410413834318
2014_1329_1438,0.25683517951344287
2014_1329_1444,0.8227819332399104
2014_1329_1451,0.8520485114111708
2014_1329_1454,0.8423110238197059
2014_1329_1455,0.24572880246212545
2014_1329_1458,0.3185997336297991
2014_1329_1459,0.7364866167102463
2014_1329_1462,0.7226625039067988
2014_1332_1338,0.5254743553599132
2014_1332_1344,0.698611534894294
2014_1332_1361,0.31762831828413124
2014_1332_1372,0.613320279947276
2014_1332_1386,0.6783519600537741
2014_1332_1387,0.47526873234534744
2014_1332_1390,0.6214890546499221
2014_1332_1393,0.3256532757064936
2014_1332_1397,0.4386500030975517
2014_1332_1400,0.4753669355044124
2014_1332_1409,0.634149761986409
2014_1332_1411,0.8346590029296692
2014_1332_1417,0.33654076939269645
2014_1332_1418,0.7873713219745413
2014_1332_1433,0.3258575475807414
2014_1332_1437,0.3008951999942218
2014_1332_1438,0.228957187196604
2014_1332_1444,0.7995660916035502
2014_1332_1451,0.8318832530565724
2014_1332_1454,0.8210972468140992
2014_1332_1455,0.21870157455302042
2014_1332_1458,0.2866030361107246
2014_1332_1459,0.706005368298557
2014_1332_1462,0.6912525425601052
2014_1338_1344,0.6767135080896413
2014_1338_1361,0.2959459411494065
2014_1338_1372,0.588872135070137
2014_1338_1386,0.6557073688863961
2014_1338_1387,0.44992057974877636
2014_1338_1390,0.5972182044103472
2014_1338_1393,0.30366687291157807
2014_1338_1397,0.4137150500338197
2014_1338_1400,0.4500180371581199
2014_1338_1409,0.6101815347501026
2014_1338_1411,0.8201003543702752
2014_1338_1417,0.3141617497021051
2014_1338_1418,0.7697972775250203
2014_1338_1433,0.30386356786902324
2014_1338_1437,0.2798865645015492
2014_1338_1438,0.21145211012086365
2014_1338_1444,0.7827218233754547
2014_1338_1451,0.8171337417025704
2014_1338_1454,0.8056225500083066
2014_1338_1455,0.20177540498523408
2014_1338_1458,0.26621230083893993
2014_1338_1459,0.6844018692564687
2014_1338_1462,0.6690731077516393
2014_1344_1361,0.1672299924033686
2014_1344_1372,0.4062705797583684
2014_1344_1386,0.476395941953558
2014_1344_1387,0.2809608051042479
2014_1344_1390,0.4146387497526056
2014_1344_1393,0.17241520944916405
2014_1344_1397,0.25211995995689607
2014_1344_1400,0.28104036254530657
2014_1344_1409,0.4278487219070424
2014_1344_1411,0.6853175866290351
2014_1344_1417,0.17954356452137454
2014_1344_1418,0.6150186683904595
2014_1344_1433,0.17254795496325384
2014_1344_1437,0.15660173025662635
2014_1344_1438,0.11355782669049301
2014_1344_1444,0.6324844041264619
2014_1344_1451,0.6809929216940693
2014_1344_1454,0.6644312019234233
2014_1344_1455,0.10774891820691632
2014_1344_1458,0.1477151887017833
2014_1344_1459,0.5088407046218557
2014_1344_1462,0.49132255856713014
2014_1361_1372,0.7731147555714403
2014_1361_1386,0.8191946925812867
2014_1361_1387,0.6605366773669753
2014_1361_1390,0.7791235120175731
2014_1361_1393,0.5091943249664979
2014_1361_1397,0.6266916437042064
2014_1361_1400,0.660624966526922
2014_1361_1409,0.7883075328116291
2014_1361_1411,0.9155763266488414
2014_1361_1417,0.5214729096044122
2014_1361_1418,0.8883349613124152
2014_1361_1433,0.5094267531891563
2014_1361_1437,0.4804235076018352
2014_1361_1438,0.38947578528059285
2014_1361_1444,0.8955076821748222
2014_1361_1451,0.9140190818026794
2014_1361_1454,0.9079194378339742
2014_1361_1455,0.37553198874842075
2014_1361_1458,0.46325454329544374
2014_1361_1459,0.837637500343075
2014_1361_1462,0.8278796976613726
2014_1372_1386,0.570751483012546
2014_1372_1387,0.3634788836954667
2014_1372_1390,0.5086448344521141
2014_1372_1393,0.23340174366714517
2014_1372_1397,0.330055670228439
2014_1372_1400,0.36356999250903543
2014_1372_1409,0.5221780766393754
2014_1372_1411,0.7609186797162816
2014_1372_1417,0.24231326811348763
2014_1372_1418,0.7001184732800685
2014_1372_1433,0.23356819185166425
2014_1372_1437,0.2134373291034766
2014_1372_1438,0.15769234320597553
2014_1372_1444,0.7155093159689362
2014_1372_1451,0.7572649962250123
2014_1372_1454,0.7431696589316668
2014_1372_1455,0.1500078380464127
2014_1372_1458,0.2020984226527942
2014_1372_1459,0.6022312755717256
2014_1372_1462,0.5853295837809099
2014_1386_1387,0.30043774499505893
2014_1386_1390,0.4377410324204176
2014_1386_1393,0.18631727355484887
2014_1386_1397,0.27034929602698643
2014_1386_1400,0.300520512532527
2014_1386_1409,0.45111979569248783
2014_1386_1411,0.7053290054717012
2014_1386_1417,0.1938857410143227
2014_1386_1418,0.6371335073820615
2014_1386_1433,0.1864583109827693
2014_1386_1437,0.16948986620240855
2014_1386_1438,0.12342190030251374
2014_1386_1444,0.6541601227961708
2014_1386_1451,0.7011594326354141
2014_1386_1454,0.6851606456602928
2014_1386_1455,0.11717510638664108
2014_1386_1458,0.1600107259656295
2014_1386_1459,0.5324177034160932
2014_1386_1462,0.5149388558886088
2014_1387_1390,0.6444838698879288
2014_1387_1393,0.3477587994867418
2014_1387_1397,0.46315767272357194
2014_1387_1400,0.5000984430478053
2014_1387_1409,0.6568001699166298
2014_1387_1411,0.8478735125069077
2014_1387_1417,0.3589919057147244
2014_1387_1418,0.8034753238337335
2014_1387_1433,0.34796978240596
2014_1387_1437,0.32212291948781546
2014_1387_1438,0.2469021603460197
2014_1387_1444,0.8149635417035673
2014_1387_1451,0.8452784845115228
2014_1387_1454,0.8351816153181264
2014_1387_1455,0.23608886388137099
2014_1387_1458,0.3072656213376326
2014_1387_1459,0.7261283447952318
2014_1387_1462,0.7119733442222166
2014_1390_1393,0.22727113962347772
2014_1390_1397,0.32245419477740817
2014_1390_1400,0.3556063580669925
2014_1390_1409,0.5135436288396129
2014_1390_1411,0.7545706825600157
2014_1390_1417,0.23602065763804342
2014_1390_1418,0.6928078623501066
2014_1390_1433,0.2274345129073589
2014_1390_1437,0.2076890469716208
2014_1390_1438,0.15315305697161985
2014_1390_1444,0.7084176451220907
2014_1390_1451,0.7508517523094546
2014_1390_1454,0.7365135834249599
2014_1390_1455,0.14565150525919376
2014_1390_1458,0.19657919847869768
2014_1390_1459,0.5939184512799449
2014_1390_1462,0.5769116880707419
2014_1393_1397,0.6180473457748836
2014_1393_1400,0.6523305115980678
2014_1393_1409,0.7821044095877805
2014_1393_1411,0.9126894545254461
2014_1393_1417,0.5122882888917859
2014_1393_1418,0.8846339442282918
2014_1393_1433,0.5002325088312681
2014_1393_1437,0.4712498818731587
2014_1393_1438,0.3807661200653627
2014_1393_1444,0.8920154988638657
2014_1393_1451,0.9110841309685225
2014_1393_1454,0.9047979629440955
2014_1393_1455,0.366946728089957
2014_1393_1458,0.45412221750364984
2014_1393_1459,0.8325728641958319
2014_1393_1462,0.8225751548644376
2014_1397_1400,0.5369402344143758
2014_1397_1409,0.6892689585428678
2014_1397_1411,0.8659548430109594
2014_1397_1417,0.39362370535258584
2014_1397_1418,0.8257491869014216
2014_1397_1433,0.38217222695708336
2014_1397_1437,0.35516869357716774
2014_1397_1438,0.2753658929113003
2014_1397_1444,0.8362007868616126
2014_1397_1451,0.8636186402646331
2014_1397_1454,0.8545126204513974
2014_1397_1455,0.2637425723547414
2014_1397_1458,0.3395506855195596
2014_1397_1459,0.7544899527053438
2014_1397_1462,0.7412785248049151
2014_1400_1409,0.6567114027866082
2014_1400_1411,0.8478227152286375
2014_1400_1417,0.3589012971817432
2014_1400_1418,0.8034131386994661
2014_1400_1433,0.34788044603661605
2014_1400_1437,0.32203694151501533
2014_1400_1438,0.2468289490570471
2014_1400_1444,0.8149041542920561
2014_1400_1451,0.845226978891582
2014_1400_1454,0.8351274041274858
2014_1400_1455,0.2360178540868718
2014_1400_1458,0.3071818119251467
2014_1400_1459,0.7260500299324094
2014_1400_1462,0.7118925876809359
2014_1409_1411,0.7443976005036321
2014_1409_1417,0.2263899137647965
2014_1409_1418,0.6811564621225202
2014_1409_1433,0.21805412593166
2014_1409_1437,0.1989133671021154
2014_1409_1438,0.14625636479448262
2014_1409_1444,0.6970994513892242
2014_1409_1451,0.7405775171016049
2014_1409_1454,0.7258639513723381
2014_1409_1455,0.13903715666320537
2014_1409_1458,0.18816147000768868
2014_1409_1459,0.5807858598110098
2014_1409_1462,0.563633196708241
2014_1411_1417,0.09130853245955915
2014_1411_1418,0.4231487496790033
2014_1411_1433,0.0873846860409711
2014_1411_1437,0.07856167219380597
2014_1411_1438,0.055555093945632114
2014_1411_1444,0.44141319742911045
2014_1411_1451,0.49500521073240444
2014_1411_1454,0.47621444179347344
2014_1411_1455,0.05253739198718917
2014_1411_1458,0.07371653474749182
2014_1411_1459,0.32235897378669653
2014_1411_1462,0.3072448367606886
2014_1417_1418,0.8795208662439653
2014_1417_1433,0.4879440821579098
2014_1417_1437,0.459019504937977
2014_1417_1438,0.36924415476039407
2014_1417_1444,0.8871878548450424
2014_1417_1451,0.9070201241795196
2014_1417_1454,0.900478024245551
2014_1417_1455,0.3556027952097011
2014_1417_1458,0.44196480018003476
2014_1417_1459,0.8256072793659712
2014_1417_1462,0.8152859090608555
2014_1418_1433,0.11546100610072195
2014_1418_1437,0.10412663785208537
2014_1418_1438,0.07423659492404767
2014_1418_1444,0.5185994210185461
2014_1418_1451,0.5719669607947265
2014_1418_1454,0.55345655573469
2014_1418_1455,0.07027964309998659
2014_1418_1458,0.09787230004102775
2014_1418_1459,0.39338840590813984
2014_1418_1462,0.37679575491565814
2014_1433_1437,0.4710181479767769
2014_1433_1438,0.38054685759854884
2014_1433_1444,0.8919258816085743
2014_1433_1451,0.9110087601422041
2014_1433_1454,0.9047178208230727
2014_1433_1455,0.366730710566024
2014_1433_1458,0.4538916760204292
2014_1433_1459,0.8324431815405523
2014_1433_1462,0.822439379874958
2014_1437_1438,0.4082582800835636
2014_1437_1444,0.9026149431677231
2014_1437_1451,0.9199797607944631
2014_1437_1454,0.9142633131279677
2014_1437_1455,0.3940760843491547
2014_1437_1458,0.4827814913528535
2014_1437_1459,0.8480128694079028
2014_1437_1462,0.8387585845284085
2014_1438_1444,0.9307194384387579
2014_1438_1451,0.94338723339999
2014_1438_1454,0.9392325054950297
2014_1438_1455,0.48524423946020934
2014_1438_1458,0.5749970895586153
2014_1438_1459,0.8899538911129176
2014_1438_1462,0.8829007004680682
2014_1444_1451,0.553654817067782
2014_1444_1454,0.5349963166052044
2014_1444_1455,0.06556906565743582
2014_1444_1458,0.0914942951690497
2014_1444_1459,0.37577430036765874
2014_1444_1462,0.35948431618230303
2014_1451_1454,0.48120029715269647
2014_1451_1455,0.05354086978984579
2014_1451_1458,0.07509247830160105
2014_1451_1459,0.32673883875430265
2014_1451_1462,0.3115137493269719
2014_1454_1455,0.05748389266533974
2014_1454_1458,0.08048769727129375
2014_1454_1459,0.3434994912482172
2014_1454_1462,0.3278737446113405
2014_1455_1458,0.5893573049501835
2014_1455_1459,0.8956043178554907
2014_1455_1462,0.88886805684978
2014_1458_1459,0.8566820480664317
2014_1458_1462,0.8478609168938938
2014_1459_1462,0.4824872278932683
2015_1107_1112,0.07137345026690975
2015_1107_1116,0.19410502376599542
2015_1107_1124,0.11698787965188326
2015_1107_1125,0.575406073535352
2015_1107_1129,0.30368174921838137
2015_1107_1138,0.34888559216235593
2015_1107_1139,0.1882778000606776
2015_1107_1140,0.31239610462034945
2015_1107_1153,0.21509539886242474
2015_1107_1157,0.45988314990831086
2015_1107_1172,0.27663253072520294
2015_1107_1173,0.38268856155344405
2015_1107_1181,0.08405551928621852
2015_1107_1186,0.523745402923568
2015_1107_1207,0.1592200364312107
2015_1107_1208,0.34870638686156136
2015_1107_1209,0.3502047160648966
2015_1107_1211,0.10086405579265775
2015_1107_1214,0.5388333709573357
2015_1107_1217,0.40407131053850576
2015_1107_1231,0.28073769839566676
2015_1107_1234,0.14966651875803821
2015_1107_1235,0.1573241151043297
2015_1107_1242,0.14323764341743148
2015_1107_1246,0.0558920146645502
2015_1107_1248,0.598954372789704
2015_1107_1257,0.13738699035165167
2015_1107_1261,0.31137422021285144
2015_1107_1264,0.549270265783713
2015_1107_1268,0.21164138242021668
2015_1107_1277,0.2186924263924077
2015_1107_1279,0.3609001126569548
2015_1107_1295,0.5418165532442848
2015_1107_1301,0.253581547482374
2015_1107_1308,0.3959819363795082
2015_1107_1314,0.12158061120140061
2015_1107_1316,0.491706848303062
2015_1107_1318,0.5795562225092543
2015_1107_1320,0.15425869643481238
2015_1107_1323,0.13840196180314615
2015_1107_1326,0.24759396998663527
2015_1107_1328,0.12472121129721699
2015_1107_1329,0.2587465023780663
2015_1107_1332,0.32545533064673093
2015_1107_1344,0.1846550733984305
2015_1107_1345,0.29644839898755626
2015_1107_1352,0.53517354685562
2015_1107_1361,0.19134271162749533
2015_1107_1372,0.33804223123037563
2015_1107_1374,0.17614179691572462
2015_1107_1385,0.25036997941157474
2015_1107_1400,0.2700386530988879
2015_1107_1411,0.5570238292798594
2015_1107_1412,0.48801506072931644
2015_1107_1414,0.4256599959302737
2015_1107_1417,0.31950779026970283
2015_1107_1428,0.10790805647125969
2015_1107_1433,0.20504399404652043
2015_1107_1434,0.408934434974729
2015_1107_1437,0.07755971753373403
2015_1107_1438,0.08388640470916466
2015_1107_1452,0.1523431941025701
2015_1107_1455,0.16037432207731137
2015_1107_1458,0.06973617337309117
2015_1107_1459,0.3843339591650439
2015_1107_1461,0.4621413096549129
2015_1107_1462,0.24111417707142827
2015_1112_1116,0.7580882203469763
2015_1112_1124,0.6328614263974309
2015_1112_1125,0.9463293048515455
2015_1112_1129,0.8501724409182208
2015_1112_1138,0.8745540811786779
2015_1112_1139,0.7511099998581559
2015_1112_1140,0.8553061966712333
2015_1112_1153,0.7809652348974482
2015_1112_1157,0.9172053274483893
2015_1112_1172,0.8326538215111355
2015_1112_1173,0.8896949120741234
2015_1112_1181,0.5442098657101611
2015_1112_1186,0.9346755960523133
2015_1112_1207,0.7113064992432307
2015_1112_1208,0.874467497934679
2015_1112_1209,0.8751892143388387
2015_1112_1211,0.5934196137502439
2015_1112_1214,0.9382792631433899
2015_1112_1217,0.8981879678330414
2015_1112_1231,0.8354801531999023
2015_1112_1234,0.6960507269113791
2015_1112_1235,0.7083753152089914
2015_1112_1242,0.6850602027394285
2015_1112_1246,0.4351084832617169
2015_1112_1248,0.95
2015_1112_1257,0.6745015416640749
2015_1112_1261,0.8547159242141108
2015_1112_1264,0.9406714572322585
2015_1112_1268,0.7774246233674788
2015_1112_1277,0.7845663405818724
2015_1112_1279,0.8801995471900775
2015_1112_1295,0.9389711785697356
2015_1112_1301,0.8155041885996358
2015_1112_1308,0.8950640580834486
2015_1112_1314,0.6429598585054289
2015_1112_1316,0.9263961803468551
2015_1112_1318,0.9471866725845184
2015_1112_1320,0.7035370371587827
2015_1112_1323,0.6763732187180276
2015_1112_1326,0.8106585258776015
2015_1112_1328,0.6496085964481073
2015_1112_1329,0.8195478099696178
2015_1112_1332,0.8625897270340009
2015_1112_1344,0.7466186880854261
2015_1112_1345,0.8457321934734252
2015_1112_1352,0.9374212901532578
2015_1112_1361,0.7548172154655535
2015_1112_1372,0.869182487511618
2015_1112_1374,0.7355704807703445
2015_1112_1385,0.8129267375296384
2015_1112_1400,0.827976579656185
2015_1112_1411,0.9423981276963403
2015_1112_1412,0.9253824770843797
2015_1112_1414,0.9060387867982725
2015_1112_1417,0.859331172441254
2015_1112_1428,0.6114689395596242
2015_1112_1433,0.7704260542358292
2015_1112_1434,0.9000165606632079
2015_1112_1437,0.5224364875850878
2015_1112_1438,0.5436644643960437
2015_1112_1452,0.7004498031517277
2015_1112_1455,0.7130687370366989
2015_1112_1458,0.4937582368918957
2015_1112_1459,0.8903760370206857
2015_1112_1461,0.917892849328518
2015_1112_1462,0.8052129649023623
2015_1116_1124,0.3548667470142302
2015_1116_1125,0.8490919560656867
2015_1116_1129,0.6442199545683822
2015_1116_1138,0.6898916370555576
2015_1116_1139,0.4905797218941682
2015_1116_1140,0.6535347245325228
2015_1116_1153,0.5322236556985915
2015_1116_1157,0.7794975929580569
2015_1116_1172,0.6135659962128215
2015_1116_1173,0.7201895241885862
2015_1116_1181,0.2758933783052323
2015_1116_1186,0.8203332883525737
2015_1116_1207,0.44016589539296747
2015_1116_1208,0.6897228179027481
2015_1116_1209,0.6911315193892926
2015_1116_1211,0.31775535388830034
2015_1116_1214,0.829091331563913
2015_1116_1217,0.7378888245825853
2015_1116_1231,0.6183967367819057
2015_1116_1234,0.4222204232428851
2015_1116_1235,0.4366620297740646
2015_1116_1242,0.40972521673790774
2015_1116_1246,0.19729852083938862
2015_1116_1248,0.861124862704121
2015_1116_1257,0.39804672795241425
2015_1116_1261,0.6524557986778855
2015_1116_1264,0.8349711362163924
2015_1116_1268,0.5270969814773537
2015_1116_1277,0.5374923584024889
2015_1116_1279,0.7010063317704968
2015_1116_1295,0.8307865403382066
2015_1116_1301,0.5851504685645375
2015_1116_1308,0.7313177423476723
2015_1116_1314,0.36493859822649916
2015_1116_1316,0.8006526472965029
2015_1116_1318,0.8512585034348422
2015_1116_1320,0.43093719989801815
2015_1116_1323,0.4000942124660767
2015_1116_1326,0.5773899888126751
2015_1116_1328,0.3717054244402688
2015_1116_1329,0.5917151395298541
2015_1116_1332,0.6670208388619805
2015_1116_1344,0.4846129675371165
2015_1116_1345,0.6362873197686483
2015_1116_1352,0.8269954106508632
2015_1116_1361,0.4955613610440011
2015_1116_1372,0.6795104911854738
2015_1116_1374,0.47024643562462753
2015_1116_1385,0.5810083219451868
2015_1116_1400,0.6056653244269945
2015_1116_1411,0.8392483580402043
2015_1116_1412,0.7982842353355073
2015_1116_1414,0.7547249959966846
2015_1116_1417,0.6609474759067275
2015_1116_1428,0.3343144025369349
2015_1116_1433,0.5171162707721715
2015_1116_1434,0.741768732931379
2015_1116_1437,0.25876059013950486
2015_1116_1438,0.2754543702404845
2015_1116_1452,0.42732195691050257
2015_1116_1455,0.4422855162155148
2015_1116_1458,0.23736237516736447
2015_1116_1459,0.7215897953071362
2015_1116_1461,0.7810556647527451
2015_1116_1462,0.5688040347308432
2015_1124_1125,0.9109436197148225
2015_1124_1129,0.766998875031234
2015_1124_1138,0.801759424736041
2015_1124_1139,0.6364592407772363
2015_1124_1140,0.7742256990707437
2015_1124_1153,0.6741000374086298
2015_1124_1157,0.8653500337998884
2015_1124_1172,0.74269843052507
2015_1124_1173,0.8239173064585955
2015_1124_1181,0.40921544314207187
2015_1124_1186,0.8924794700509547
2015_1124_1207,0.5883686944494269
2015_1124_1208,0.8016339944769447
2015_1124_1209,0.8026799617688586
2015_1124_1211,0.4584977040858913
2015_1124_1214,0.8981572803838185
2015_1124_1217,0.8365445024024991
2015_1124_1231,0.7465816410159115
2015_1124_1234,0.5705387558380828
2015_1124_1235,0.5849176876767802
2015_1124_1242,0.5578924688098269
2015_1124_1246,0.3088394793493295
2015_1124_1248,0.918517958384514
2015_1124_1257,0.5458964660967595
2015_1124_1261,0.7733922959180917
2015_1124_1264,0.9019420195341464
2015_1124_1268,0.6695628927761769
2015_1124_1277,0.6787353381368018
2015_1124_1279,0.8099690454008244
2015_1124_1295,0.8992506837689355
2015_1124_1301,0.7194363971792733
2015_1124_1308,0.8318832014787859
2015_1124_1314,0.5109287481517396
2015_1124_1316,0.879541233768054
2015_1124_1318,0.9123138818538549
2015_1124_1320,0.5792477516418315
2015_1124_1323,0.5480121004319374
2015_1124_1326,0.7129556872348599
2015_1124_1328,0.5181937327477302
2015_1124_1329,0.724875211803493
2015_1124_1332,0.7845625873328513
2015_1124_1344,0.6309156481541861
2015_1124_1345,0.7607872696027169
2015_1124_1352,0.8968029185641877
2015_1124_1361,0.6410580891909593
2015_1124_1372,0.7940049672817897
2015_1124_1374,0.6174076625171454
2015_1124_1385,0.7159842657719544
2015_1124_1400,0.7363032161302926
2015_1124_1411,0.9046816379980328
2015_1124_1412,0.8779672293870506
2015_1124_1414,0.8483461238212868
2015_1124_1417,0.7799257738134354
2015_1124_1428,0.47726042798252766
2015_1124_1433,0.6606531837226076
2015_1124_1434,0.839282133439373
2015_1124_1437,0.38824248978400666
2015_1124_1438,0.40868402410548305
2015_1124_1452,0.5756469043301422
2015_1124_1455,0.590449287325789
2015_1124_1458,0.361356712213298
2015_1124_1459,0.8249246758395292
2015_1124_1461,0.8664054398116179
2015_1124_1462,0.7057202028727262
2015_1125_1129,0.24346616118140124
2015_1125_1138,0.2833541864113999
2015_1125_1139,0.14614246909322456
2015_1125_1140,0.2510756382642977
2015_1125_1153,0.16820209592530425
2015_1125_1157,0.385858216673417
2015_1125_1172,0.2200851742139912
2015_1125_1173,0.31386855916379236
2015_1125_1181,0.06342206020939475
2015_1125_1186,0.44796665667639585
2015_1125_1207,0.122605414844167
2015_1125_1208,0.283194001257739
2015_1125_1209,0.28453381352691987
2015_1125_1211,0.07644891508866837
2015_1125_1214,0.4629938410214727
2015_1125_1217,0.3334833016313995
2015_1125_1231,0.22361059321372442
2015_1125_1234,0.11494848773896026
2015_1125_1235,0.12108269610224671
2015_1125_1242,0.10981831620004116
2015_1125_1246,0.05
2015_1125_1248,0.5242727696500619
2015_1125_1257,0.10516514698051815
2015_1125_1261,0.2501813579010281
2015_1125_1264,0.4734699259220177
2015_1125_1268,0.16534247030311927
2015_1125_1277,0.17118596050642648
2015_1125_1279,0.2941314408987086
2015_1125_1295,0.4659814069933204
2015_1125_1301,0.20044047298486753
2015_1125_1308,0.326033939273698
2015_1125_1314,0.09266764823764745
2015_1125_1316,0.41650961894496435
2015_1125_1318,0.5042521847802859
2015_1125_1320,0.11862402605833888
2015_1125_1323,0.10597131729293528
2015_1125_1326,0.19537922176445005
2015_1125_1328,0.09514227868094426
2015_1125_1329,0.20482005804307007
2015_1125_1332,0.26255025319941067
2015_1125_1344,0.14318747015964736
2015_1125_1345,0.23717854017803583
2015_1125_1352,0.45933606161796897
2015_1125_1361,0.14864708075235736
2015_1125_1372,0.27369142174261735
2015_1125_1374,0.13626648671869893
2015_1125_1385,0.19772364636368145
2015_1125_1400,0.2144395997532052
2015_1125_1411,0.48129605210034954
2015_1125_1412,0.4129237633353701
2015_1125_1414,0.3535380033147592
2015_1125_1417,0.25731375845399046
2015_1125_1428,0.08194323831101327
2015_1125_1433,0.15989561245613954
2015_1125_1434,0.33797869567473615
2015_1125_1437,0.05841910922456144
2015_1125_1438,0.06329159033479652
2015_1125_1452,0.11708975465350561
2015_1125_1455,0.12353325882801827
2015_1125_1458,0.052416589925251264
2015_1125_1459,0.31536922643867676
2015_1125_1461,0.38801401536101626
2015_1125_1462,0.18992101017299484
2015_1129_1138,0.5512902557606715
2015_1129_1139,0.34719019210506724
2015_1129_1140,0.5102199631814268
2015_1129_1153,0.3858823479378839
2015_1129_1157,0.6612822228405224
2015_1129_1172,0.46719698732715825
2015_1129_1173,0.5870235530633063
2015_1129_1181,0.173840205774075
2015_1129_1186,0.7160353242720959
2015_1129_1207,0.3027542882933143
2015_1129_1208,0.5510950800906323
2015_1129_1209,0.5527250212433502
2015_1129_1211,0.2045925473518541
2015_1129_1214,0.7281929246352381
2015_1129_1217,0.6085680125080921
2015_1129_1231,0.4722837427763962
2015_1129_1234,0.28753371774934433
2015_1129_1235,0.29975857580929866
2015_1129_1242,0.2771127192364146
2015_1129_1246,0.1195190526662659
2015_1129_1248,0.7739824863753946
2015_1129_1257,0.26750114364519073
