ID,Pred
2014_1273_1437,0.18814810655992076
2014_1273_1438,0.14141538664424944
2014_1273_1444,0.6877310676591312
2014_1273_1451,0.7132823742134795
2014_1273_1454,0.7253673983154463
2014_1273_1455,0.14651493476146316
2014_1273_1458,0.18618216187223727
2014_1273_1459,0.5757924006143772
2014_1273_1462,0.5527303999872702
2014_1276_1277,0.5334314468576706
2014_1276_1291,0.9061744503496661
2014_1276_1295,0.7947342837812911
2014_1276_1300,0.7488022458343351
2014_1276_1301,0.8491063818478045
2014_1276_1304,0.8121005498283814
2014_1276_1307,0.6907837545710191
2014_1276_1308,0.7944085171638884
2014_1276_1314,0.6516946678802714
2014_1276_1326,0.5906216964527002
2014_1276_1328,0.652146934303478
2014_1276_1329,0.6221928271311917
2014_1276_1332,0.685331378968903
2014_1276_1338,0.6937350966963943
2014_1276_1344,0.8261858912023239
2014_1276_1361,0.5253840607946779
2014_1276_1372,0.7769383329306515
2014_1276_1386,0.816955534068101
2014_1276_1387,0.6639356102811698
2014_1276_1390,0.7717671822119969
2014_1276_1393,0.5229781808066805
2014_1276_1397,0.6176428660736736
2014_1276_1400,0.6787695175663091
2014_1276_1409,0.7938866457837995
2014_1276_1411,0.9060470481199737
2014_1276_1417,0.5115934366680005
2014_1276_1418,0.8796482402000817
2014_1276_1433,0.5355499175273206
2014_1276_1437,0.46994580204122033
2014_1276_1438,0.3865453638584042
2014_1276_1444,0.8939045343706569
2014_1276_1451,0.9049181255636383
2014_1276_1454,0.9099455812586149
2014_1276_1455,0.39640330955239833
2014_1276_1458,0.46672813812091807
2014_1276_1459,0.8385191429988552
2014_1276_1462,0.825409356554794
2014_1277_1291,0.8941517491946291
2014_1277_1295,0.7720242863113133
2014_1277_1300,0.722783076247817
2014_1277_1301,0.8311337574355903
2014_1277_1304,0.7908061572809189
2014_1277_1307,0.6614718929372205
2014_1277_1308,0.7716728326576815
2014_1277_1314,0.6207119213649134
2014_1277_1326,0.5578918090349478
2014_1277_1328,0.621181032936225
2014_1277_1329,0.5902358642561649
2014_1277_1332,0.6557602289201572
2014_1277_1338,0.6645671533458667
2014_1277_1344,0.8061066528194355
2014_1277_1361,0.4919252040136246
2014_1277_1372,0.7528716846173391
2014_1277_1386,0.7960731872604975
2014_1277_1387,0.6334292554104614
2014_1277_1390,0.7473240555401044
2014_1277_1393,0.4895145144076413
2014_1277_1397,0.5855573983594486
2014_1277_1400,0.6488976315603134
2014_1277_1409,0.7711098776068742
2014_1277_1411,0.8940099312488352
2014_1277_1417,0.4781280808675634
2014_1277_1418,0.864733880117618
2014_1277_1433,0.502128589859648
2014_1277_1437,0.43676848399243356
2014_1277_1438,0.3553091393279899
2014_1277_1444,0.8805168884439312
2014_1277_1451,0.8927534929515759
2014_1277_1454,0.8983519035280972
2014_1277_1455,0.3648442495075257
2014_1277_1458,0.43359216005923223
2014_1277_1459,0.8195534791729476
2014_1277_1462,0.8052615563285578
2014_1291_1295,0.286163192049244
2014_1291_1300,0.23585142219418195
2014_1291_1301,0.36814449495887147
2014_1291_1304,0.3091539886117678
2014_1291_1307,0.18785497655439215
2014_1291_1308,0.2857556803533207
2014_1291_1314,0.1622885250765363
2014_1291_1326,0.12996609137395398
2014_1291_1328,0.16255966659923918
2014_1291_1329,0.1456756286796183
2014_1291_1332,0.1840099638982155
2014_1291_1338,0.1899777315558028
2014_1291_1344,0.32982841230470483
2014_1291_1361,0.10282974193723265
2014_1291_1372,0.2650504017509556
2014_1291_1386,0.3160597951050778
2014_1291_1387,0.1698187667713107
2014_1291_1390,0.25932536215061897
2014_1291_1393,0.10194323659655989
2014_1291_1397,0.14328872515658173
2014_1291_1400,0.1795098407067736
2014_1291_1409,0.28510457562776687
2014_1291_1411,0.4996256137752794
2014_1291_1417,0.09784404468212067
2014_1291_1418,0.4307746454903803
2014_1291_1433,0.10665680068666276
2014_1291_1437,0.08408029074379542
2014_1291_1438,0.06124618409518786
2014_1291_1444,0.465919188115933
2014_1291_1451,0.4963279359470911
2014_1291_1454,0.511292085168427
2014_1291_1455,0.06366915093409165
2014_1291_1458,0.08309045088471798
2014_1291_1459,0.34965777671060505
2014_1291_1462,0.3286363251680538
2014_1295_1300,0.4350028564693588
2014_1295_1301,0.592402684797177
2014_1295_1304,0.5274759617803804
2014_1295_1307,0.36588377386002996
2014_1295_1308,0.4995010549919479
2014_1295_1314,0.32580818520684685
2014_1295_1326,0.27147211422013295
2014_1295_1328,0.32624612822618815
2014_1295_1329,0.2984192989416446
2014_1295_1332,0.3600101456575035
2014_1295_1338,0.3691039613630663
2014_1295_1344,0.551103653199233
2014_1295_1361,0.2223404793595609
2014_1295_1372,0.4735771895354216
2014_1295_1386,0.5354785389856695
2014_1295_1387,0.33786565812026864
2014_1295_1390,0.46620514906933286
2014_1295_1393,0.22067708660467328
2014_1295_1397,0.29439209311562653
2014_1295_1400,0.3530681722743347
2014_1295_1409,0.49870297762881716
2014_1295_1411,0.7135308007415344
2014_1295_1417,0.21293557556348983
2014_1295_1418,0.6537130678609538
2014_1295_1433,0.22947774355521508
2014_1295_1437,0.18632563162933205
2014_1295_1438,0.1399675399337571
2014_1295_1444,0.6851533892033144
2014_1295_1451,0.7108269280505034
2014_1295_1454,0.722975252352946
2014_1295_1455,0.1450236964607937
2014_1295_1458,0.18437440512968703
2014_1295_1459,0.5728645927178879
2014_1295_1462,0.5497678826616234
2014_1300_1301,0.6537072210360223
2014_1300_1304,0.5918172149011148
2014_1300_1307,0.42838375293039677
2014_1300_1308,0.5645065663144494
2014_1300_1314,0.385625552297368
2014_1300_1326,0.326139392489458
2014_1300_1328,0.3860978537688073
2014_1300_1329,0.35586238021981087
2014_1300_1332,0.4221747809910807
2014_1300_1338,0.43177945930657685
2014_1300_1344,0.6145784653122981
2014_1300_1361,0.27079144640449077
2014_1300_1372,0.5388411574002249
2014_1300_1386,0.5995573639217475
2014_1300_1387,0.3985879727210337
2014_1300_1390,0.5314788746527047
2014_1300_1393,0.2688909110740982
2014_1300_1397,0.35144830059708715
2014_1300_1400,0.4148110469948845
2014_1300_1409,0.5637216087866807
2014_1300_1411,0.7638785751783352
2014_1300_1417,0.2600223546019161
2014_1300_1418,0.7103056325222867
2014_1300_1433,0.27892616856774566
2014_1300_1437,0.22924198470662788
2014_1300_1438,0.1744961113826248
2014_1300_1444,0.7386618829425787
2014_1300_1451,0.761491068238788
2014_1300_1454,0.7721930856373531
2014_1300_1455,0.1805377370672595
2014_1300_1458,0.22696669552242302
2014_1300_1459,0.6352986439380055
2014_1300_1462,0.6132990407438195
2014_1301_1304,0.43440715471056857
2014_1301_1307,0.28417948414643085
2014_1301_1308,0.4071154995301665
2014_1301_1314,0.24953145798435256
2014_1301_1326,0.2040659054249037
2014_1301_1328,0.24990487662155317
2014_1301_1329,0.22640145459811448
2014_1301_1332,0.2790403030430856
2014_1301_1338,0.2870060478477586
2014_1301_1344,0.45790587525115667
2014_1301_1361,0.1643810091989487
2014_1301_1372,0.3823237491855335
2014_1301_1386,0.44231947510190955
2014_1301_1387,0.25985409920858593
2014_1301_1390,0.3753593432168123
2014_1301_1393,0.1630603078244914
2014_1301_1397,0.22303716836623141
2014_1301_1400,0.2729936531497631
2014_1301_1409,0.4063451903290272
2014_1301_1411,0.6315070861450086
2014_1301_1417,0.15693301617084798
2014_1301_1418,0.5650034914694
2014_1301_1433,0.1700646152949836
2014_1301_1437,0.13611126605129714
2014_1301_1438,0.1007003974247459
2014_1301_1444,0.599564359598911
2014_1301_1451,0.6284321791138114
2014_1301_1454,0.6423000943386529
2014_1301_1455,0.10451044860961149
2014_1301_1458,0.13459890406710412
2014_1301_1459,0.4799211537506062
2014_1301_1462,0.4565662450658868
2014_1304_1307,0.3407550647826758
2014_1304_1308,0.4720266271587663
2014_1304_1314,0.30212049798617835
2014_1304_1326,0.2502684338845618
2014_1304_1328,0.3025408888676774
2014_1304_1329,0.27590798254115073
2014_1304_1332,0.3350716759973324
2014_1304_1338,0.3438740244661618
2014_1304_1344,0.5237611456101426
2014_1304_1361,0.20390025290109684
2014_1304_1372,0.4462572948789902
2014_1304_1386,0.5080339032250895
2014_1304_1387,0.31370924628860725
2014_1304_1390,0.4389559162560357
2014_1304_1393,0.20233892188160252
2014_1304_1397,0.2720667615107781
2014_1304_1400,0.3283638550061919
2014_1304_1409,0.4712311167879625
2014_1304_1411,0.6905260776061962
2014_1304_1417,0.19507969233915698
2014_1304_1418,0.6284063591339881
2014_1304_1433,0.2106058846025476
2014_1304_1437,0.17021856169187777
2014_1304_1438,0.1272412513538429
2014_1304_1444,0.6609526644227149
2014_1304_1451,0.6877001073588384
2014_1304_1454,0.700410518276255
2014_1304_1455,0.1319081964307615
2014_1304_1458,0.16840110086118934
2014_1304_1459,0.5457550418450348
2014_1304_1462,0.5224145211790657
2014_1307_1308,0.6336530555756639
2014_1307_1314,0.45579340224939174
2014_1307_1326,0.39239644709296645
2014_1307_1328,0.456287817026194
2014_1307_1329,0.4243552256952913
2014_1307_1332,0.49364944757187573
2014_1307_1338,0.5034633907157575
2014_1307_1344,0.6802775142399846
2014_1307_1361,0.3313329788081438
2014_1307_1372,0.6092419099714397
2014_1307_1386,0.6664271585104175
2014_1307_1387,0.4693127238791731
2014_1307_1390,0.602173760087376
2014_1307_1393,0.3291993593855447
2014_1307_1397,0.41964505412826153
2014_1307_1400,0.4860877852103113
2014_1307_1409,0.6329116846470295
2014_1307_1411,0.8119164429325594
2014_1307_1417,0.3192101698365081
2014_1307_1418,0.765902528437962
2014_1307_1433,0.3404373254126975
2014_1307_1437,0.2841134932130231
2014_1307_1438,0.22000400054660815
2014_1307_1444,0.7904224486148443
2014_1307_1451,0.8098937808769067
2014_1307_1454,0.8189403454774965
2014_1307_1455,0.22718762710517143
2014_1307_1458,0.2814924908723516
2014_1307_1459,0.6991944479647932
2014_1307_1462,0.6791023060472591
2014_1308_1314,0.32624672514157715
2014_1308_1326,0.2718670097352669
2014_1308_1328,0.3266849720007105
2014_1308_1329,0.29883731404104025
2014_1308_1332,0.3604701075545732
2014_1308_1338,0.3695688325720418
2014_1308_1344,0.551597335709848
2014_1308_1361,0.22268575141800928
2014_1308_1372,0.47407476739921095
2014_1308_1386,0.535974936703439
2014_1308_1387,0.33831228349231934
2014_1308_1390,0.4667018482139886
2014_1308_1393,0.22102050972725054
2014_1308_1397,0.2948068374880183
2014_1308_1400,0.35352416417982496
2014_1308_1409,0.49920192057098367
2014_1308_1411,0.7139385735783079
2014_1308_1417,0.2132702480943168
2014_1308_1418,0.6541647186064331
2014_1308_1433,0.22983082343657324
2014_1308_1437,0.18662839816749563
2014_1308_1438,0.14020795795497265
2014_1308_1444,0.6855837562927096
2014_1308_1451,0.7112369921002135
2014_1308_1454,0.7233747934432743
2014_1308_1455,0.14527133230589973
2014_1308_1458,0.18467472067115778
2014_1308_1459,0.5733528706268521
2014_1308_1462,0.5502618353753583
2014_1314_1326,0.43537338467422876
2014_1314_1328,0.5004982661085233
2014_1314_1329,0.4681356055466342
2014_1314_1332,0.5378986033797652
2014_1314_1338,0.5476408123333915
2014_1314_1344,0.7175491198242931
2014_1314_1361,0.3717134586027076
2014_1314_1372,0.6505405383199802
2014_1314_1386,0.7046122800311664
2014_1314_1387,0.5135930820466422
2014_1314_1390,0.6437826345000207
2014_1314_1393,0.3694634853769566
2014_1314_1397,0.4633306212571357
2014_1314_1400,0.5303690923473058
2014_1314_1409,0.6730511827079657
2014_1314_1411,0.8375077792405924
2014_1314_1417,0.3589062234383625
2014_1314_1418,0.7961830198533536
2014_1314_1433,0.3812946649691219
2014_1314_1437,0.32150619122280905
2014_1314_1438,0.2519284043944954
2014_1314_1444,0.8182837882069852
2014_1314_1451,0.8357046376944192
2014_1314_1454,0.8437598924304355
2014_1314_1455,0.25980722263664113
2014_1314_1458,0.3186937987946484
2014_1314_1459,0.735119471292523
2014_1314_1462,0.7164538085640237
2014_1326_1328,0.565116494103718
2014_1326_1329,0.5330343296621518
2014_1326_1332,0.6015305207570711
2014_1326_1338,0.6109016233951888
2014_1326_1344,0.7671516972385662
2014_1326_1361,0.43415651296210417
2014_1326_1372,0.7071074229255512
2014_1326_1386,0.7557132992970198
2014_1326_1387,0.577945803648976
2014_1326_1390,0.7009405430185506
2014_1326_1393,0.4317883297825108
2014_1326_1397,0.5282247869972833
2014_1326_1400,0.5942557429160586
2014_1326_1409,0.7275005933722691
2014_1326_1411,0.8698644799890847
2014_1326_1417,0.42063822492733255
2014_1326_1418,0.8351488855619521
2014_1326_1433,0.44420928092815437
2014_1326_1437,0.3806246108759077
2014_1326_1438,0.30398494462273357
2014_1326_1444,0.8538002772206809
2014_1326_1451,0.8683639589972572
2014_1326_1454,0.8750573535800773
2014_1326_1455,0.3128110146209346
2014_1326_1458,0.3775828669997644
2014_1326_1459,0.7825714230725975
2014_1326_1462,0.766186060573456
2014_1328_1329,0.46763939458868553
2014_1328_1332,0.5374031624951268
2014_1328_1338,0.547147022891677
2014_1328_1344,0.7171450054913213
2014_1328_1361,0.3712481122072767
2014_1328_1372,0.650087303954795
2014_1328_1386,0.7041972866906865
2014_1328_1387,0.513095170711022
2014_1328_1390,0.6433254408843325
2014_1328_1393,0.36899930141687054
2014_1328_1397,0.46283507132641116
2014_1328_1400,0.5298726343563867
2014_1328_1409,0.6726124510062114
2014_1328_1411,0.8372363635189388
2014_1328_1417,0.3584477630911204
2014_1328_1418,0.7958594030542724
2014_1328_1433,0.38082459425776877
2014_1328_1437,0.32107157883963205
2014_1328_1438,0.25155297612793925
2014_1328_1444,0.8179872405155892
2014_1328_1451,0.8354308019534923
2014_1328_1454,0.8434969683287205
2014_1328_1455,0.25942412493449923
2014_1328_1458,0.31826120489776166
2014_1328_1459,0.734731202163273
2014_1328_1462,0.7160487472650761
2014_1329_1332,0.5694276301519343
2014_1329_1338,0.5790253504332378
2014_1329_1344,0.7426842952486373
2014_1329_1361,0.4019750378988742
2014_1329_1372,0.6789709224051556
2014_1329_1386,0.7304662561224815
2014_1329_1387,0.5453788557576855
2014_1329_1390,0.6724860180481764
2014_1329_1393,0.39965840969898786
2014_1329_1397,0.4951724527675833
2014_1329_1400,0.5619935240685581
2014_1329_1409,0.7004933583937112
2014_1329_1411,0.8541378965616799
2014_1329_1417,0.38877032220621716
2014_1329_1418,0.8161138721312535
2014_1329_1433,0.41182498068477874
2014_1329_1437,0.3499570502750289
2014_1329_1438,0.27673342114838634
2014_1329_1444,0.8364972688985282
2014_1329_1451,0.8524867920475738
2014_1329_1454,0.8598572138643444
2014_1329_1455,0.2850923505802827
2014_1329_1458,0.3470230724917746
2014_1329_1459,0.7592157507770463
2014_1329_1462,0.7416513613841202
2014_1332_1338,0.5098130798109317
2014_1332_1344,0.6857773092849755
2014_1332_1361,0.33698509140802607
2014_1332_1372,0.6152725826074238
2014_1332_1386,0.6720503478628695
2014_1332_1387,0.4756442904319655
2014_1332_1390,0.6082433734122539
2014_1332_1393,0.3348333007943767
2014_1332_1397,0.4258442403249997
2014_1332_1400,0.49243566439468606
2014_1332_1409,0.6387936349974505
2014_1332_1411,0.8157650728356178
2014_1332_1417,0.32475592063316794
2014_1332_1418,0.7704264820049302
2014_1332_1433,0.3461643443120928
2014_1332_1437,0.289308615284198
2014_1332_1438,0.2243943027410092
2014_1332_1444,0.7945996299976368
2014_1332_1451,0.8137743061059123
2014_1332_1454,0.8226766396809365
2014_1332_1455,0.2316787029880184
2014_1332_1458,0.28665887770554277
2014_1332_1459,0.7045101831321942
2014_1332_1462,0.6846129444684703
2014_1338_1344,0.6772568199284789
2014_1338_1361,0.32827085713612175
2014_1338_1372,0.6059388460105755
2014_1338_1386,0.6633403668312383
2014_1338_1387,0.46586384540226256
2014_1338_1390,0.5988502890503935
2014_1338_1393,0.32614733838772836
2014_1338_1397,0.4162748664232662
2014_1338_1400,0.48262774271471004
2014_1338_1409,0.6296870868133064
2014_1338_1411,0.8097917099188295
2014_1338_1417,0.31620710373519734
2014_1338_1418,0.7634094584576571
2014_1338_1433,0.3373335108488659
2014_1338_1437,0.2813041773715847
2014_1338_1438,0.21763588391081787
2014_1338_1444,0.7881182688069389
2014_1338_1451,0.8077516087405086
2014_1338_1454,0.8168770634312363
2014_1338_1455,0.2247644679879722
2014_1338_1458,0.27869900207022635
2014_1338_1459,0.6962726820797763
2014_1338_1462,0.6760757954854534
2014_1344_1361,0.18889445023604373
2014_1344_1372,0.4228900234026284
2014_1344_1386,0.48426073944646847
2014_1344_1387,0.2936025586865099
2014_1344_1390,0.41568396464817997
2014_1344_1393,0.18742097232376184
2014_1344_1397,0.25364265690809723
2014_1344_1400,0.30773907829486263
2014_1344_1409,0.44761321375528845
2014_1344_1411,0.6698404835502924
2014_1344_1417,0.18057578728640802
2014_1344_1418,0.605938117136412
2014_1344_1433,0.19522760812480117
2014_1344_1437,0.15720205402422643
2014_1344_1438,0.11704761090425786
2014_1344_1444,0.6393228347862349
2014_1344_1451,0.6669167360100164
2014_1344_1454,0.6800795153948349
2014_1344_1455,0.12139267787428694
2014_1344_1458,0.15549752901164837
2014_1344_1459,0.5220899603663586
2014_1344_1462,0.4986505006240538
2014_1361_1372,0.7588324538396775
2014_1361_1386,0.8012669904149362
2014_1361_1387,0.640896834499607
2014_1361_1390,0.7533748010919917
2014_1361_1393,0.49758849368283503
2014_1361_1397,0.5933741610008193
2014_1361_1400,0.6562211177009556
2014_1361_1409,0.7767611789578918
2014_1361_1411,0.8970320186588121
2014_1361_1417,0.4861931230528305
2014_1361_1418,0.8684679006898903
2014_1361_1433,0.5102026843939694
2014_1361_1437,0.4447304014203538
2014_1361_1438,0.36274247645346785
2014_1361_1444,0.8838737285252418
2014_1361_1451,0.8958072298894274
2014_1361_1454,0.9012638615510417
2014_1361_1455,0.37236185130986227
2014_1361_1458,0.4415415674406989
2014_1361_1459,0.824281265548773
2014_1361_1462,0.8102771133215523
2014_1372_1386,0.5616701007046351
2014_1372_1387,0.3619223450436633
2014_1372_1390,0.49260153354521014
2014_1372_1393,0.23940666436825667
2014_1372_1397,0.31683454328001287
2014_1372_1400,0.3775900284277879
2014_1372_1409,0.5251292329067752
2014_1372_1411,0.7346577757930702
2014_1372_1417,0.23120303351177296
2014_1372_1418,0.6772561527059664
2014_1372_1433,0.2487158803771951
2014_1372_1437,0.20289875334147517
2014_1372_1438,0.15319357600489625
2014_1372_1444,0.7075153134818347
2014_1372_1451,0.7320784368575722
2014_1372_1454,0.7436559375331626
2014_1372_1455,0.15863937790062768
2014_1372_1458,0.20081680495195683
2014_1372_1459,0.5985286195736097
2014_1372_1462,0.5757920248530127
2014_1386_1387,0.30683175779365035
2014_1386_1390,0.4310572572541267
2014_1386_1393,0.1972014446515522
2014_1386_1397,0.2657486962198599
2014_1386_1400,0.32131550980094864
2014_1386_1409,0.46323120652182276
2014_1386_1411,0.6836163974071834
2014_1386_1417,0.19008260795660056
2014_1386_1418,0.6208712209761186
2014_1386_1433,0.20531253276146091
2014_1386_1437,0.16572719098947972
2014_1386_1438,0.12371480483365549
2014_1386_1444,0.6537138170981718
2014_1386_1451,0.6807565016829296
2014_1386_1454,0.6936236120726912
2014_1386_1455,0.1282714169780036
2014_1386_1458,0.1639482104893239
2014_1386_1459,0.537776684183785
2014_1386_1462,0.5143909838426125
2014_1387_1390,0.6312153675060974
2014_1387_1393,0.3568861643994558
2014_1387_1397,0.44983755307186724
2014_1387_1400,0.5168037573075717
2014_1387_1409,0.6609727245286585
2014_1387_1411,0.8299700043753999
2014_1387_1417,0.34649080211278416
2014_1387_1418,0.7872152990399385
2014_1387_1433,0.36854999875081473
2014_1387_1437,0.30975941760861525
2014_1387_1438,0.24181774405222126
2014_1387_1444,0.8100564912712581
2014_1387_1451,0.8281003860149044
2014_1387_1454,0.8364555089445493
2014_1387_1455,0.24948581588228463
2014_1387_1458,0.30700328612616223
2014_1387_1459,0.7243950540588074
2014_1387_1462,0.7052766473984693
2014_1390_1393,0.2448373254093726
2014_1390_1397,0.32327505912417454
2014_1390_1400,0.3845703412159556
2014_1390_1409,0.5325035274260498
2014_1390_1411,0.7403868921270256
2014_1390_1417,0.23650546912397266
2014_1390_1418,0.6836910320692442
2014_1390_1433,0.2542871106658366
2014_1390_1437,0.20772745010244673
2014_1390_1438,0.15707245956454632
2014_1390_1444,0.7136020114626898
2014_1390_1451,0.7378433716983738
2014_1390_1454,0.749257080691552
2014_1390_1455,0.16262966838822931
2014_1390_1458,0.20560873487538878
2014_1390_1459,0.6056191172913002
2014_1390_1462,0.5830043143726215
2014_1393_1397,0.5956994718069976
2014_1393_1400,0.6583939381575324
2014_1393_1409,0.778429377588664
2014_1393_1411,0.8979195801742773
2014_1393_1417,0.48860311151547525
2014_1393_1418,0.8695658772363081
2014_1393_1433,0.5126129494032858
2014_1393_1437,0.4471137123681569
2014_1393_1438,0.36497521136277655
2014_1393_1444,0.8848601532359405
2014_1393_1451,0.8967041330997286
2014_1393_1454,0.9021189258119342
2014_1393_1455,0.3746189884243288
2014_1393_1458,0.44392145154006607
2014_1393_1459,0.8256740551877377
2014_1393_1462,0.811755553698923
2014_1397_1400,0.5667411749957456
2014_1397_1409,0.7045290581588091
2014_1397_1411,0.8565273423697302
2014_1397_1417,0.3933688399856047
2014_1397_1418,0.8189942089817798
2014_1397_1433,0.41651037210800296
2014_1397_1437,0.35436263396256573
2014_1397_1438,0.28061513004290134
2014_1397_1444,0.8391212652120595
2014_1397_1451,0.8548986906258877
2014_1397_1454,0.8621680873675917
2014_1397_1455,0.2890444518407333
2014_1397_1458,0.35141168786320687
2014_1397_1459,0.7627282106058311
2014_1397_1462,0.7453340979106406
2014_1400_1409,0.6457459067990641
2014_1400_1411,0.820269485896853
2014_1400_1417,0.33142640823435937
2014_1400_1418,0.775734650086081
2014_1400_1433,0.35304465301966703
2014_1400_1437,0.2955697157238713
2014_1400_1438,0.2297046192298295
2014_1400_1444,0.7994943324586287
2014_1400_1451,0.8183165518096825
2014_1400_1454,0.8270478962707302
2014_1400_1455,0.23710870583991275
2014_1400_1458,0.2928862661175588
2014_1400_1459,0.7107702859838567
2014_1400_1462,0.6911097606207038
2014_1409_1411,0.7145900965767291
2014_1409_1417,0.21380636519762666
2014_1409_1418,0.6548865717301797
2014_1409_1433,0.23039637894975376
2014_1409_1437,0.18711347163427658
2014_1409_1438,0.14059323337077312
2014_1409_1444,0.6862714806148996
2014_1409_1451,0.7118921850871229
2014_1409_1454,0.7240131328459407
2014_1409_1455,0.1456681640216229
2014_1409_1458,0.18515587218420426
2014_1409_1459,0.574133590514093
2014_1409_1462,0.5510517234661311
2014_1411_1417,0.09797631350875702
2014_1411_1418,0.43114189332762953
2014_1411_1433,0.1067995725528305
2014_1411_1437,0.08419568974492551
2014_1411_1438,0.06133234218295042
2014_1411_1444,0.4662918539596
2014_1411_1451,0.49670230403751514
2014_1411_1454,0.5116662741117328
2014_1411_1455,0.06375848603130004
2014_1411_1458,0.08320461475827907
2014_1411_1459,0.3499983909386187
2014_1411_1462,0.32896682003766947
2014_1417_1418,0.874650797313712
2014_1417_1433,0.523996040320331
2014_1417_1437,0.4584103299678005
2014_1417_1438,0.3756064012906534
2014_1417_1444,0.8894246512504254
2014_1417_1451,0.9008517101746705
2014_1417_1454,0.9060718599892579
2014_1417_1455,0.385360619575918
2014_1417_1458,0.455203819312
2014_1417_1459,0.8321397696160415
2014_1417_1462,0.818624101295708
2014_1418_1433,0.13626514009894253
2014_1418_1437,0.10818025177084957
2014_1418_1438,0.0793683453004919
2014_1418_1444,0.5354793622590932
2014_1418_1451,0.5656200128689564
2014_1418_1454,0.5802664629515231
2014_1418_1455,0.08244528086782452
2014_1418_1458,0.10693981980079266
2014_1418_1459,0.4153595514795751
2014_1418_1462,0.3927737012424507
2014_1433_1437,0.4346750635013346
2014_1433_1438,0.35336120113590463
2014_1433_1444,0.8796182075040315
2014_1433_1451,0.8919355529868769
2014_1433_1454,0.8975717623031129
2014_1433_1455,0.362873460021275
2014_1433_1458,0.4315023001840013
2014_1433_1459,0.8182908930047302
2014_1433_1462,0.80392289447389
2014_1437_1438,0.41544632130959414
2014_1437_1444,0.9047903162208163
2014_1437_1451,0.9147816021110582
2014_1437_1454,0.9193340165475907
2014_1437_1455,0.42553005420622797
2014_1437_1458,0.49676941426497956
2014_1437_1459,0.8541605352529748
2014_1437_1462,0.8420814417817136
2014_1438_1444,0.9304172703092864
2014_1438_1451,0.9379038355838736
2014_1438_1454,0.9413003078513135
2014_1438_1455,0.510344272340813
2014_1438_1458,0.5814120463325061
2014_1438_1459,0.891785271311618
2014_1438_1462,0.8823933641201157
2014_1444_1451,0.530423977700084
2014_1444_1454,0.5453031585606992
2014_1444_1455,0.07231009552015238
2014_1444_1458,0.09410228376395464
2014_1444_1459,0.381305937144971
2014_1444_1462,0.35943338097578237
2014_1451_1454,0.5149616676635753
2014_1451_1455,0.06455044522041188
2014_1451_1458,0.08421639155081502
2014_1451_1459,0.3530052373600134
2014_1451_1462,0.33188523872468295
2014_1454_1455,0.06102846619605009
2014_1454_1458,0.0797128405175391
2014_1454_1459,0.33945589976984547
2014_1454_1462,0.3187471754402786
2014_1455_1458,0.5713079815961616
2014_1455_1459,0.8877264062228096
2014_1455_1462,0.8780304115841167
2014_1458_1459,0.855762942037958
2014_1458_1462,0.8437922958374524
2014_1459_1462,0.47656333488199226
2015_1107_1112,0.07487282028728239
2015_1107_1116,0.194000323287449
2015_1107_1124,0.11531881272495224
2015_1107_1125,0.5749896593384286
2015_1107_1129,0.2967121833660781
2015_1107_1138,0.3576957919348298
2015_1107_1139,0.17697811523672502
2015_1107_1140,0.31858865787440077
2015_1107_1153,0.21849265735236922
2015_1107_1157,0.4729825450948419
2015_1107_1172,0.25446092625370237
2015_1107_1173,0.38160119528209224
2015_1107_1181,0.07836152337361495
2015_1107_1186,0.5089522971715031
2015_1107_1207,0.16647036223056752
2015_1107_1208,0.359544122266539
2015_1107_1209,0.3525298777008429
2015_1107_1211,0.09134282942365599
2015_1107_1214,0.5527492898126238
2015_1107_1217,0.4073743693195604
2015_1107_1231,0.2816679791644388
2015_1107_1234,0.15165054331528963
2015_1107_1235,0.15469340178806995
2015_1107_1242,0.15147556989312094
2015_1107_1246,0.05391153855609769
2015_1107_1248,0.5913671526553672
2015_1107_1257,0.1382474874158068
2015_1107_1261,0.3304740271681307
2015_1107_1264,0.5675906041937987
2015_1107_1268,0.2105791652942859
2015_1107_1277,0.19972977065355382
2015_1107_1279,0.3681456636554594
2015_1107_1295,0.5293424889916907
2015_1107_1301,0.24597371240842641
2015_1107_1308,0.38776990000638284
2015_1107_1314,0.12521204766299612
2015_1107_1316,0.4759362404320995
2015_1107_1318,0.5620049185339265
2015_1107_1320,0.16581979930841825
2015_1107_1323,0.12895788891461982
2015_1107_1326,0.20871167551279166
2015_1107_1328,0.12192528536439699
2015_1107_1329,0.25811840985116735
2015_1107_1332,0.3211303255244778
2015_1107_1344,0.20062046561019914
2015_1107_1345,0.2862935190999843
2015_1107_1352,0.540368905410669
2015_1107_1361,0.20448649406660005
2015_1107_1372,0.3206540851455908
2015_1107_1374,0.17825150748061636
2015_1107_1385,0.25907901170107106
2015_1107_1400,0.2472399294419401
2015_1107_1411,0.5520011764934512
2015_1107_1412,0.48937247705549813
2015_1107_1414,0.422433759144938
2015_1107_1417,0.3139846807499588
2015_1107_1428,0.09585144307985764
2015_1107_1433,0.2136601399767975
2015_1107_1434,0.41584109422503335
2015_1107_1437,0.07787896246808432
2015_1107_1438,0.08121507525880657
2015_1107_1452,0.15904336334432026
2015_1107_1455,0.16093643907049704
2015_1107_1458,0.06720173900846295
2015_1107_1459,0.38689671305512224
2015_1107_1461,0.4541989592730211
2015_1107_1462,0.2246557775659723
2015_1112_1116,0.7483660464735765
